"Country","F.1","J.1","M.1","Total.Visas","Continent","Year"
"Pakistan","2,157","2,287","21","74,150","Asia",2015
"Palestinian Authority Travel Document","314","260","0","7,381","Asia",2015
"Philippines","884","7,083","41","198,571","Asia",2015
"Qatar","871","37","11","9,366","Asia",2015
"Saudi Arabia","28,171","950","199","133,235","Asia",2015
"Singapore","2,256","1,019","100","11,958","Asia",2015
"Sri Lanka","877","176","79","14,337","Asia",2015
"Syria","333","122","7","10,061","Asia",2015
"Thailand","4,534","6,915","47","63,952","Asia",2015
"Timor-Leste","9","19","0","165","Asia",2015
"United Arab Emirates","1,350","75","35","20,403","Asia",2015
"Vietnam","17,674","1,367","201","107,205","Asia",2015
"Yemen","747","53","10","4,525","Asia",2015
"Albania","509","253","1","8,260","Europe",2015
"Andorra","8","8","1","27","Europe",2015
"Armenia","148","240","4","8,292","Europe",2015
"Austria","736","2,164","68","7,356","Europe",2015
"Azerbaijan","337","276","3","7,507","Europe",2015
"Belarus","260","623","1","14,505","Europe",2015
"Belgium","988","1,361","98","7,024","Europe",2015
"Bosnia and Herzegovina","170","519","1","6,121","Europe",2015
"Bulgaria","301","6,358","12","20,854","Europe",2015
"Croatia","281","780","7","16,373","Europe",2015
"Cyprus","183","88","2","4,481","Europe",2015
"Czech Republic","544","3,414","2","7,732","Europe",2015
"Denmark","1,560","2,480","47","8,999","Europe",2015
"Estonia","60","467","3","1,514","Europe",2015
"Finland","488","1,218","28","5,327","Europe",2015
"France","7,239","13,677","301","48,378","Europe",2015
"Georgia","264","469","0","8,823","Europe",2015
"Germany","8,512","21,558","484","65,798","Europe",2015
"Great Britain and Northern Ireland","4,971","19,671","563","93,516","Europe",2015
"Greece","859","799","8","7,339","Europe",2015
"Hungary","335","2,162","13","5,406","Europe",2015
"Iceland","231","157","20","2,048","Europe",2015
"Ireland","581","10,500","52","18,606","Europe",2015
"Italy","4,151","7,196","173","29,132","Europe",2015
"Kazakhstan","1,284","2,504","35","20,264","Europe",2015
"Kosovo","96","529","0","4,162","Europe",2015
"Kyrgyzstan","145","380","0","3,236","Europe",2015
"Latvia","118","288","4","2,275","Europe",2015
"Liechtenstein","11","7","3","55","Europe",2015
"Lithuania","232","1,377","3","3,037","Europe",2015
"Luxembourg","69","49","6","378","Europe",2015
"Macedonia","80","1,388","3","5,505","Europe",2015
"Malta","5","19","4","311","Europe",2015
"Moldova","75","2,122","1","7,045","Europe",2015
"Monaco","10","3","0","45","Europe",2015
"Montenegro","104","457","1","5,597","Europe",2015
"Netherlands","1,633","3,284","171","18,553","Europe",2015
"Norway","2,283","1,704","149","9,106","Europe",2015
"Poland","657","4,959","36","95,097","Europe",2015
"Portugal","523","752","37","5,704","Europe",2015
"Romania","418","5,886","6","47,352","Europe",2015
"Russia","4,987","4,182","54","159,896","Europe",2015
"San Marino","2","3","1","25","Europe",2015
"Serbia  ","734","3,589","5","19,411","Europe",2015
"Slovakia","307","3,377","4","5,632","Europe",2015
"Slovenia","150","253","4","1,430","Europe",2015
"Spain","4,372","8,852","103","30,580","Europe",2015
"Sweden","2,385","2,941","162","12,733","Europe",2015
"Switzerland","3,361","1,575","205","11,282","Europe",2015
"Tajikistan","129","241","1","1,860","Europe",2015
"Turkey","7,018","8,056","94","105,519","Europe",2015
"Turkmenistan","223","148","0","1,570","Europe",2015
"Ukraine","1,163","7,087","23","77,203","Europe",2015
"Uzbekistan","390","727","1","11,043","Europe",2015
"Vatican City","0","1","0","44","Europe",2015
"Antigua and Barbuda","67","14","8","2,234","North America",2015
"Bahamas, The","946","45","39","15,607","North America",2015
"Barbados","161","45","10","9,408","North America",2015
"Belize","119","42","11","4,745","North America",2015
"Canada","296","160","11","7,495","North America",2015
"Costa Rica","505","489","16","61,248","North America",2015
"Cuba","24","65","3","22,797","North America",2015
"Dominica","87","8","2","1,275","North America",2015
"Dominican Republic","939","1,623","22","93,071","North America",2015
"El Salvador","491","257","24","60,875","North America",2015
"Grenada","57","26","2","2,110","North America",2015
"Guatemala","446","222","23","55,618","North America",2015
"Haiti","351","144","2","36,966","North America",2015
"Honduras","715","214","3","49,311","North America",2015
"Jamaica","1,035","5,842","22","101,025","North America",2015
"Mexico","17,636","9,044","308","1,479,109","North America",2015
"Nicaragua","168","126","4","19,656","North America",2015
"Panama","1,139","536","58","34,036","North America",2015
"Saint Kitts and Nevis","69","7","1","2,005","North America",2015
"Saint Lucia","61","21","2","3,373","North America",2015
"Saint Vincent and the Grenadines","30","7","2","2,080","North America",2015
"Trinidad and Tobago","448","138","42","27,310","North America",2015
"Australia","2,603","5,588","222","40,290","Oceania",2015
"Fiji","32","38","1","4,742","Oceania",2015
"Kiribati","5","16","0","557","Oceania",2015
"Marshall Islands","2","4","0","57","Oceania",2015
"Micronesia, Federated States of","0","1","0","5","Oceania",2015
"Nauru","0","2","0","40","Oceania",2015
"New Zealand","643","2,045","44","9,809","Oceania",2015
"Palau","0","0","0","31","Oceania",2015
"Papua New Guinea","85","31","11","1,583","Oceania",2015
"Samoa","2","27","0","1,180","Oceania",2015
"Solomon Islands","1","10","0","167","Oceania",2015
"Tonga","13","47","0","2,277","Oceania",2015
"Tuvalu","1","2","0","77","Oceania",2015
"Vanuatu","1","8","0","145","Oceania",2015
"Argentina","1,450","3,729","45","252,525","South America",2015
"Bolivia","475","316","16","23,118","South America",2015
"Brazil","14,344","14,274","293","930,306","South America",2015
"Chile","1,924","2,091","42","14,223","South America",2015
"Colombia","6,267","4,633","430","368,358","South America",2015
"Ecuador","1,681","1,963","158","157,430","South America",2015
"Guyana","96","24","10","30,757","South America",2015
"Paraguay","349","478","8","12,145","South America",2015
"Peru","1,829","4,470","110","111,918","South America",2015
"Suriname","39","26","8","6,121","South America",2015
"Uruguay","193","226","3","28,021","South America",2015
"Venezuela","5,005","418","85","237,926","South America",2015
"Algeria","253","292","76","16,107","Africa",2016
"Angola","669","67","10","6,409","Africa",2016
"Benin","185","53","0","2,221","Africa",2016
"Botswana","66","105","6","1,423","Africa",2016
"Burkina Faso","630","64","1","5,925","Africa",2016
"Burundi","109","31","0","1,321","Africa",2016
"Cabo Verde","51","13","2","3,821","Africa",2016
"Cameroon","865","193","5","12,418","Africa",2016
"Central African Republic","8","16","0","296","Africa",2016
"Chad","79","37","3","1,355","Africa",2016
"Comoros","0","9","1","170","Africa",2016
"Congo, Dem. Rep. of the (Kinshasa)","717","92","7","8,003","Africa",2016
"Congo, Rep. of the (Brazzaville)","125","24","1","1,648","Africa",2016
"Cote d'Ivoire","412","77","4","6,709","Africa",2016
"Djibouti","12","19","0","1,201","Africa",2016
"Egypt","1,398","1,495","75","68,639","Africa",2016
"Equatorial Guinea","154","7","2","1,075","Africa",2016
"Eritrea","206","6","1","4,181","Africa",2016
"Ethiopia","1,358","278","10","20,390","Africa",2016
"Gabon","195","29","1","1,891","Africa",2016
"Gambia, The","66","40","0","1,348","Africa",2016
"Ghana","953","464","5","12,446","Africa",2016
"Guinea","86","55","0","2,988","Africa",2016
"Guinea-Bissau","4","5","0","179","Africa",2016
"Kenya","1,367","499","22","27,079","Africa",2016
"Lesotho","12","31","1","377","Africa",2016
"Liberia","134","123","1","4,015","Africa",2016
"Libya","217","41","2","2,307","Africa",2016
"Madagascar","90","72","3","2,080","Africa",2016
"Malawi","110","98","1","1,814","Africa",2016
"Mali","176","79","0","2,956","Africa",2016
"Mauritania","36","39","2","1,491","Africa",2016
"Mauritius","81","63","2","3,794","Africa",2016
"Morocco","701","595","4","19,897","Africa",2016
"Mozambique","90","93","2","2,300","Africa",2016
"Namibia","49","56","7","1,545","Africa",2016
"Niger","119","52","0","1,710","Africa",2016
"Nigeria","6,758","1,008","173","179,145","Africa",2016
"Rwanda","492","126","1","2,920","Africa",2016
"Sao Tome and Principe","1","6","0","68","Africa",2016
"Senegal","291","175","2","5,791","Africa",2016
"Seychelles","3","7","4","235","Africa",2016
"Sierra Leone","86","58","0","1,761","Africa",2016
"Somalia","50","15","0","451","Africa",2016
"South Africa","894","2,353","75","61,273","Africa",2016
"South Sudan","49","46","0","543","Africa",2016
"Sudan","320","105","7","6,979","Africa",2016
"Swaziland","50","30","0","631","Africa",2016
"Tanzania","419","257","18","6,737","Africa",2016
"Togo","119","44","0","2,122","Africa",2016
"Tunisia","290","551","9","9,228","Africa",2016
"Uganda","525","281","14","7,945","Africa",2016
"Zambia","131","120","2","3,325","Africa",2016
"Zimbabwe","511","261","10","8,471","Africa",2016
"Afghanistan","237","286","8","3,812","Asia",2016
"Bahrain","174","84","16","5,397","Asia",2016
"Bangladesh","1,711","375","9","17,715","Asia",2016
"Bhutan","77","32","5","876","Asia",2016
"Brunei","13","50","0","260","Asia",2016
"Burma","992","253","11","13,138","Asia",2016
"Cambodia","500","170","6","5,407","Asia",2016
"China - mainland","148,016","38,606","2,120","2,264,412","Asia",2016
"China - Taiwan","9,730","4,314","288","33,043","Asia",2016
"Hong Kong S.A.R.","2,746","1,116","33","68,834","Asia",2016
"India","62,537","8,373","503","977,825","Asia",2016
"Indonesia","2,636","1,320","114","72,993","Asia",2016
"Iran","2,650","846","9","29,404","Asia",2016
"Iraq","393","521","11","15,416","Asia",2016
"Israel","1,041","3,174","38","183,919","Asia",2016
"Japan","16,668","7,296","581","80,948","Asia",2016
"Jordan","971","977","13","35,337","Asia",2016
"Korea, North","0","0","0","100","Asia",2016
"Korea, South","25,355","9,673","621","77,370","Asia",2016
"Kuwait","3,099","91","7","31,082","Asia",2016
"Laos","92","95","1","2,211","Asia",2016
"Lebanon","539","639","18","25,281","Asia",2016
"Macau S.A.R.","227","34","4","4,115","Asia",2016
"Malaysia","2,179","1,174","46","44,009","Asia",2016
"Maldives","9","11","1","232","Asia",2016
"Mongolia","1,077","727","8","10,731","Asia",2016
"Nepal","5,928","286","22","26,859","Asia",2016
"Oman","751","50","13","5,792","Asia",2016
"Pakistan","2,302","2,413","28","78,637","Asia",2016
"Palestinian Authority Travel Document","288","262","0","10,244","Asia",2016
"Philippines","1,009","9,389","46","220,301","Asia",2016
"Qatar","721","28","9","8,762","Asia",2016
"Saudi Arabia","16,474","860","484","109,590","Asia",2016
"Singapore","1,958","1,083","51","12,391","Asia",2016
"Sri Lanka","841","150","49","14,881","Asia",2016
"Syria","320","84","6","9,096","Asia",2016
"Thailand","4,248","8,124","79","66,394","Asia",2016
"Timor-Leste","13","21","0","153","Asia",2016
"United Arab Emirates","1,067","53","33","20,117","Asia",2016
"Vietnam","15,680","1,434","164","111,785","Asia",2016
"Yemen","665","43","9","5,203","Asia",2016
"Albania","393","314","3","10,242","Europe",2016
"Andorra","6","9","1","38","Europe",2016
"Armenia","107","206","0","11,444","Europe",2016
"Austria","682","2,085","60","8,923","Europe",2016
"Azerbaijan","458","289","3","8,088","Europe",2016
"Belarus","249","971","1","18,008","Europe",2016
"Belgium","834","1,230","97","8,674","Europe",2016
"Bosnia and Herzegovina","148","551","0","6,555","Europe",2016
"Bulgaria","334","5,484","10","20,921","Europe",2016
"Croatia","278","826","4","16,939","Europe",2016
"Cyprus","182","98","4","5,391","Europe",2016
"Czech Republic","520","3,244","10","7,917","Europe",2016
"Denmark","1,423","2,440","33","10,609","Europe",2016
"Estonia","55","499","0","1,499","Europe",2016
"Finland","491","1,160","20","5,849","Europe",2016
"France","6,460","13,553","214","53,099","Europe",2016
"Georgia","251","424","0","6,399","Europe",2016
"Germany","7,307","20,896","397","79,124","Europe",2016
"Great Britain and Northern Ireland","4,753","20,364","548","105,905","Europe",2016
"Greece","964","840","13","8,138","Europe",2016
"Hungary","330","2,255","12","6,304","Europe",2016
"Iceland","249","154","15","2,347","Europe",2016
"Ireland","539","8,442","28","18,237","Europe",2016
"Italy","4,018","7,726","162","35,369","Europe",2016
"Kazakhstan","1,040","2,334","28","15,996","Europe",2016
"Kosovo","82","535","0","4,710","Europe",2016
"Kyrgyzstan","146","484","0","4,110","Europe",2016
"Latvia","101","286","1","2,416","Europe",2016
"Liechtenstein","11","5","0","56","Europe",2016
"Lithuania","220","1,587","7","3,518","Europe",2016
"Luxembourg","71","61","6","424","Europe",2016
"Macedonia","68","1,497","1","6,189","Europe",2016
"Malta","16","19","2","386","Europe",2016
"Moldova","87","1,841","1","7,947","Europe",2016
"Monaco","9","1","1","22","Europe",2016
"Montenegro","88","764","0","6,154","Europe",2016
"Netherlands","1,727","3,600","151","21,259","Europe",2016
"Norway","1,812","1,582","85","9,101","Europe",2016
"Poland","738","5,058","21","102,494","Europe",2016
"Portugal","504","747","39","6,372","Europe",2016
"Romania","404","6,619","10","51,748","Europe",2016
"Russia","4,776","5,363","58","190,026","Europe",2016
"San Marino","2","2","1","23","Europe",2016
"Serbia  ","820","4,519","3","23,077","Europe",2016
"Slovakia","301","3,303","3","6,094","Europe",2016
"Slovenia","132","302","1","1,513","Europe",2016
"Spain","4,138","9,670","75","33,680","Europe",2016
"Sweden","2,310","2,762","101","18,333","Europe",2016
"Switzerland","3,096","1,598","148","12,549","Europe",2016
"Tajikistan","166","208","0","1,955","Europe",2016
"Turkey","6,201","8,820","84","114,504","Europe",2016
"Turkmenistan","201","166","1","1,587","Europe",2016
"Ukraine","1,057","6,486","16","72,624","Europe",2016
"Uzbekistan","371","747","0","10,456","Europe",2016
"Vatican City","0","1","0","26","Europe",2016
"Antigua and Barbuda","78","9","5","2,759","North America",2016
"Bahamas, The","1,052","55","50","14,500","North America",2016
"Barbados","162","37","6","11,362","North America",2016
"Belize","160","43","9","5,016","North America",2016
"Canada","365","189","22","8,519","North America",2016
"Costa Rica","546","609","22","75,116","North America",2016
"Cuba","53","98","0","14,291","North America",2016
"Dominica","119","13","2","1,603","North America",2016
"Dominican Republic","865","2,609","17","146,442","North America",2016
"El Salvador","499","271","10","51,474","North America",2016
"Grenada","64","41","1","2,198","North America",2016
"Guatemala","502","262","37","60,845","North America",2016
"Haiti","366","195","4","45,330","North America",2016
"Honduras","716","260","2","54,411","North America",2016
"Jamaica","1,166","7,115","23","120,262","North America",2016
"Mexico","11,678","9,204","284","1,400,179","North America",2016
"Nicaragua","170","151","0","19,254","North America",2016
"Panama","1,079","598","61","35,925","North America",2016
"Saint Kitts and Nevis","65","8","0","2,217","North America",2016
"Saint Lucia","79","19","2","3,722","North America",2016
"Saint Vincent and the Grenadines","41","7","3","2,339","North America",2016
"Trinidad and Tobago","424","144","38","32,225","North America",2016
"Australia","2,579","5,423","171","47,083","Oceania",2016
"Fiji","23","39","2","4,881","Oceania",2016
"Kiribati","1","24","0","581","Oceania",2016
"Marshall Islands","2","1","0","47","Oceania",2016
"Micronesia, Federated States of","0","2","0","24","Oceania",2016
"Nauru","0","1","0","154","Oceania",2016
"New Zealand","701","2,023","48","11,405","Oceania",2016
"Palau","0","3","0","32","Oceania",2016
"Papua New Guinea","65","36","10","993","Oceania",2016
"Samoa","9","34","2","1,029","Oceania",2016
"Solomon Islands","6","9","0","340","Oceania",2016
"Tonga","16","68","0","2,470","Oceania",2016
"Tuvalu","0","3","0","107","Oceania",2016
"Vanuatu","1","6","0","154","Oceania",2016
"Argentina","1,482","4,393","53","308,633","South America",2016
