"Country","F.1","J.1","M.1","Total.Visas","Continent","Year","President","dom_house","dom_senate"
"Djibouti",165,151,2,3255,"Africa",2014,"Democrat","Republican","Democrat"
"Egypt",1520,1537,166,3240,"Africa",2014,"Democrat","Republican","Democrat"
"Equatorial Guinea",238,28,2,13,"Africa",2014,"Democrat","Republican","Democrat"
"Eritrea",475,145,20,3176,"Africa",2014,"Democrat","Republican","Democrat"
"Ethiopia",1440,772,57,3145,"Africa",2014,"Democrat","Republican","Democrat"
"Gabon",42,30,20,3128,"Africa",2014,"Democrat","Republican","Democrat"
"Gambia, The",198,525,2,3125,"Africa",2014,"Democrat","Republican","Democrat"
"Ghana",1578,964,20,3149,"Africa",2014,"Democrat","Republican","Democrat"
"Guinea",146,224,2,3178,"Africa",2014,"Democrat","Republican","Democrat"
"Guinea-Bissau",244,145,2,3153,"Africa",2014,"Democrat","Republican","Democrat"
"Kenya",1517,1573,83,3180,"Africa",2014,"Democrat","Republican","Democrat"
"Lesotho",227,92,2,3192,"Africa",2014,"Democrat","Republican","Democrat"
"Liberia",210,141,20,3217,"Africa",2014,"Democrat","Republican","Democrat"
"Libya",1515,309,63,3221,"Africa",2014,"Democrat","Republican","Democrat"
"Madagascar",652,449,7,3131,"Africa",2014,"Democrat","Republican","Democrat"
"Malawi",550,593,2,3122,"Africa",2014,"Democrat","Republican","Democrat"
"Mali",48,153,2,3174,"Africa",2014,"Democrat","Republican","Democrat"
"Mauritania",445,449,2,3133,"Africa",2014,"Democrat","Republican","Democrat"
"Mauritius",167,259,60,3179,"Africa",2014,"Democrat","Republican","Democrat"
"Morocco",1571,807,10,3164,"Africa",2014,"Democrat","Republican","Democrat"
"Mozambique",131,565,2,3169,"Africa",2014,"Democrat","Republican","Democrat"
"Namibia",399,117,66,3116,"Africa",2014,"Democrat","Republican","Democrat"
"Niger",306,893,2,3114,"Africa",2014,"Democrat","Republican","Democrat"
"Nigeria",1554,566,124,3147,"Africa",2014,"Democrat","Republican","Democrat"
"Rwanda",952,272,20,2661,"Africa",2014,"Democrat","Republican","Democrat"
"Sao Tome and Principe",2,126,3,380,"Africa",2014,"Democrat","Republican","Democrat"
"Senegal",386,597,3,3218,"Africa",2014,"Democrat","Republican","Democrat"
"Seychelles",103,145,33,3183,"Africa",2014,"Democrat","Republican","Democrat"
"Sierra Leone",826,109,2,3167,"Africa",2014,"Democrat","Republican","Democrat"
"Somalia",64,177,3,3207,"Africa",2014,"Democrat","Republican","Democrat"
"South Africa",1187,1540,65,3253,"Africa",2014,"Democrat","Republican","Democrat"
"South Sudan",91,449,20,3259,"Africa",2014,"Democrat","Republican","Democrat"
"Sudan",61,1464,63,3222,"Africa",2014,"Democrat","Republican","Democrat"
"Swaziland",112,72,2,3230,"Africa",2014,"Democrat","Republican","Democrat"
"Tanzania",1021,861,79,3250,"Africa",2014,"Democrat","Republican","Democrat"
"Togo",158,109,2,3130,"Africa",2014,"Democrat","Republican","Democrat"
"Tunisia",1477,1048,83,3270,"Africa",2014,"Democrat","Republican","Democrat"
"Uganda",628,325,60,3247,"Africa",2014,"Democrat","Republican","Democrat"
"Zambia",33,181,46,3196,"Africa",2014,"Democrat","Republican","Democrat"
"Zimbabwe",960,1556,5,3266,"Africa",2014,"Democrat","Republican","Democrat"
"Afghanistan",800,102,5,3215,"Asia",2014,"Democrat","Republican","Democrat"
"Bahrain",218,381,81,3232,"Asia",2014,"Democrat","Republican","Democrat"
"Bangladesh",1531,95,7,3205,"Asia",2014,"Democrat","Republican","Democrat"
"Bhutan",146,227,60,2066,"Asia",2014,"Democrat","Republican","Democrat"
"Brunei",240,893,2,3053,"Asia",2014,"Democrat","Republican","Democrat"
"Burma",164,58,57,3278,"Asia",2014,"Democrat","Republican","Democrat"
"Cambodia",113,1544,52,3214,"Asia",2014,"Democrat","Republican","Democrat"
"China - mainland",1540,1565,398,3132,"Asia",2014,"Democrat","Republican","Democrat"
"China - Taiwan",1577,1568,401,3194,"Asia",2014,"Democrat","Republican","Democrat"
"Hong Kong S.A.R.",1538,1531,195,3239,"Asia",2014,"Democrat","Republican","Democrat"
"India",1557,263,409,3275,"Asia",2014,"Democrat","Republican","Democrat"
"Indonesia",1536,1533,113,3262,"Asia",2014,"Democrat","Republican","Democrat"
"Iran",1543,1589,12,3204,"Asia",2014,"Democrat","Republican","Democrat"
"Iraq",1227,1529,7,3154,"Asia",2014,"Democrat","Republican","Democrat"
"Israel",1443,55,130,3143,"Asia",2014,"Democrat","Republican","Democrat"
"Japan",1528,1583,410,3269,"Asia",2014,"Democrat","Republican","Democrat"
"Jordan",1521,828,7,3202,"Asia",2014,"Democrat","Republican","Democrat"
"Korea, North",3,2,2,554,"Asia",2014,"Democrat","Republican","Democrat"
"Korea, South",1541,1592,407,3268,"Asia",2014,"Democrat","Republican","Democrat"
"Kuwait",1548,22,66,3206,"Asia",2014,"Democrat","Republican","Democrat"
"Laos",156,119,2,1954,"Asia",2014,"Democrat","Republican","Democrat"
"Lebanon",1564,646,8,3191,"Asia",2014,"Democrat","Republican","Democrat"
"Macau S.A.R.",368,548,33,3197,"Asia",2014,"Democrat","Republican","Democrat"
"Malaysia",1533,1530,125,3231,"Asia",2014,"Democrat","Republican","Democrat"
"Maldives",150,19,215,322,"Asia",2014,"Democrat","Republican","Democrat"
"Mongolia",1514,1578,7,3282,"Asia",2014,"Democrat","Republican","Democrat"
"Nepal",1530,1186,195,3150,"Asia",2014,"Democrat","Republican","Democrat"
"Oman",1581,657,95,3245,"Asia",2014,"Democrat","Republican","Democrat"
"Pakistan",1265,1549,122,3258,"Asia",2014,"Democrat","Republican","Democrat"
"Palestinian Authority Travel Document",945,524,20,3246,"Asia",2014,"Democrat","Republican","Democrat"
"Philippines",1574,1572,94,3158,"Asia",2014,"Democrat","Republican","Democrat"
"Qatar",1318,107,8,3136,"Asia",2014,"Democrat","Republican","Democrat"
"Saudi Arabia",1545,1593,324,3148,"Asia",2014,"Democrat","Republican","Democrat"
"Singapore",1532,1590,228,3134,"Asia",2014,"Democrat","Republican","Democrat"
"Sri Lanka",1121,191,105,3142,"Asia",2014,"Democrat","Republican","Democrat"
"Syria",1558,677,5,2099,"Asia",2014,"Democrat","Republican","Democrat"
"Thailand",816,1542,56,3261,"Asia",2014,"Democrat","Republican","Democrat"
"Timor-Leste",171,96,2,3156,"Asia",2014,"Democrat","Republican","Democrat"
"United Arab Emirates",463,1230,136,3182,"Asia",2014,"Democrat","Republican","Democrat"
"Vietnam",1526,992,358,3277,"Asia",2014,"Democrat","Republican","Democrat"
"Yemen",1575,684,19,3237,"Asia",2014,"Democrat","Republican","Democrat"
"Albania",1033,68,3,2907,"Europe",2014,"Democrat","Republican","Democrat"
"Andorra",171,145,2,296,"Europe",2014,"Democrat","Republican","Democrat"
"Armenia",347,1108,20,3251,"Europe",2014,"Democrat","Republican","Democrat"
"Austria",1570,1550,133,3248,"Europe",2014,"Democrat","Republican","Democrat"
"Azerbaijan",618,208,23,3244,"Europe",2014,"Democrat","Republican","Democrat"
"Belarus",704,961,20,1927,"Europe",2014,"Democrat","Republican","Democrat"
"Belgium",1316,1535,246,3263,"Europe",2014,"Democrat","Republican","Democrat"
"Bosnia and Herzegovina",691,722,2,3243,"Europe",2014,"Democrat","Republican","Democrat"
"Bulgaria",1547,1580,33,3181,"Europe",2014,"Democrat","Republican","Democrat"
"Croatia",499,1060,18,3151,"Europe",2014,"Democrat","Republican","Democrat"
"Cyprus",591,175,66,3219,"Europe",2014,"Democrat","Republican","Democrat"
"Czech Republic",639,1559,8,3252,"Europe",2014,"Democrat","Republican","Democrat"
"Denmark",1522,1553,105,3279,"Europe",2014,"Democrat","Republican","Democrat"
"Estonia",156,1582,63,3127,"Europe",2014,"Democrat","Republican","Democrat"
"Finland",268,1534,42,2528,"Europe",2014,"Democrat","Republican","Democrat"
"France",1567,1543,87,3229,"Europe",2014,"Democrat","Republican","Democrat"
"Georgia",242,550,20,3272,"Europe",2014,"Democrat","Republican","Democrat"
"Germany",1572,1557,334,3260,"Europe",2014,"Democrat","Republican","Democrat"
"Great Britain and Northern Ireland",1551,1547,412,3286,"Europe",2014,"Democrat","Republican","Democrat"
"Greece",1121,817,18,3267,"Europe",2014,"Democrat","Republican","Democrat"
"Hungary",92,1551,8,3235,"Europe",2014,"Democrat","Republican","Democrat"
"Iceland",230,681,115,3126,"Europe",2014,"Democrat","Republican","Democrat"
"Ireland",1563,1541,98,3162,"Europe",2014,"Democrat","Republican","Democrat"
"Italy",1549,1581,400,3189,"Europe",2014,"Democrat","Republican","Democrat"
"Kazakhstan",1529,1552,63,3184,"Europe",2014,"Democrat","Republican","Democrat"
"Kosovo",312,1577,2,3211,"Europe",2014,"Democrat","Republican","Democrat"
"Kyrgyzstan",45,250,3,3198,"Europe",2014,"Democrat","Republican","Democrat"
"Latvia",471,73,5,3168,"Europe",2014,"Democrat","Republican","Democrat"
"Liechtenstein",348,28,2,2030,"Europe",2014,"Democrat","Republican","Democrat"
"Lithuania",369,1532,46,3177,"Europe",2014,"Democrat","Republican","Democrat"
"Luxembourg",137,247,52,3195,"Europe",2014,"Democrat","Republican","Democrat"
"Macedonia",1056,1538,3,2210,"Europe",2014,"Democrat","Republican","Democrat"
"Malta",103,185,57,3188,"Europe",2014,"Democrat","Republican","Democrat"
"Moldova",554,1554,3,3265,"Europe",2014,"Democrat","Republican","Democrat"
"Monaco",165,80,2,507,"Europe",2014,"Democrat","Republican","Democrat"
"Montenegro",469,1036,2,3213,"Europe",2014,"Democrat","Republican","Democrat"
"Netherlands",678,1560,220,3160,"Europe",2014,"Democrat","Republican","Democrat"
"Norway",1535,932,253,3137,"Europe",2014,"Democrat","Republican","Democrat"
"Poland",430,1571,25,3285,"Europe",2014,"Democrat","Republican","Democrat"
"Portugal",1492,1588,195,3242,"Europe",2014,"Democrat","Republican","Democrat"
"Romania",622,1574,79,3225,"Europe",2014,"Democrat","Republican","Democrat"
"Russia",1560,1579,145,3186,"Europe",2014,"Democrat","Republican","Democrat"
"San Marino",121,49,2,844,"Europe",2014,"Democrat","Republican","Democrat"
"Serbia  ",1569,1558,57,3159,"Europe",2014,"Democrat","Republican","Democrat"
"Slovakia",1227,1561,66,346,"Europe",2014,"Democrat","Republican","Democrat"
"Slovenia",784,209,33,3118,"Europe",2014,"Democrat","Republican","Democrat"
"Spain",1550,1587,218,3201,"Europe",2014,"Democrat","Republican","Democrat"
"Sweden",1537,788,222,3146,"Europe",2014,"Democrat","Republican","Democrat"
"Switzerland",1544,394,313,3135,"Europe",2014,"Democrat","Republican","Democrat"
"Tajikistan",214,44,2,3124,"Europe",2014,"Democrat","Republican","Democrat"
"Turkey",1562,1584,120,3139,"Europe",2014,"Democrat","Republican","Democrat"
"Turkmenistan",68,315,2,3129,"Europe",2014,"Democrat","Republican","Democrat"
"Ukraine",1580,1575,92,3257,"Europe",2014,"Democrat","Republican","Democrat"
"Uzbekistan",507,1132,3,3273,"Europe",2014,"Democrat","Republican","Democrat"
"Vatican City",2,2,2,2168,"Europe",2014,"Democrat","Republican","Democrat"
"Antigua and Barbuda",428,185,33,3171,"North America",2014,"Democrat","Republican","Democrat"
"Bahamas, The",1516,220,55,3283,"North America",2014,"Democrat","Republican","Democrat"
"Barbados",584,349,5,3274,"North America",2014,"Democrat","Republican","Democrat"
"Belize",202,119,60,3236,"North America",2014,"Democrat","Republican","Democrat"
"Canada",369,593,70,3264,"North America",2014,"Democrat","Republican","Democrat"
"Costa Rica",1556,961,17,3238,"North America",2014,"Democrat","Republican","Democrat"
"Cuba",91,894,2,3223,"North America",2014,"Democrat","Republican","Democrat"
"Dominica",174,151,3,3121,"North America",2014,"Democrat","Republican","Democrat"
"Dominican Republic",828,1536,7,3254,"North America",2014,"Democrat","Republican","Democrat"
"El Salvador",397,628,66,3208,"North America",2014,"Democrat","Republican","Democrat"
"Grenada",643,185,46,3173,"North America",2014,"Democrat","Republican","Democrat"
"Guatemala",276,1423,122,3256,"North America",2014,"Democrat","Republican","Democrat"
"Haiti",1019,1251,52,3203,"North America",2014,"Democrat","Republican","Democrat"
"Honduras",1568,620,52,3228,"North America",2014,"Democrat","Republican","Democrat"
"Jamaica",1579,1570,17,3276,"North America",2014,"Democrat","Republican","Democrat"
"Mexico",1573,1586,404,3123,"North America",2014,"Democrat","Republican","Democrat"
"Nicaragua",688,22,5,3163,"North America",2014,"Democrat","Republican","Democrat"
"Panama",966,773,92,3193,"North America",2014,"Democrat","Republican","Democrat"
"Saint Kitts and Nevis",310,126,3,1916,"North America",2014,"Democrat","Republican","Democrat"
"Saint Lucia",143,39,33,1800,"North America",2014,"Democrat","Republican","Democrat"
"Saint Vincent and the Grenadines",70,28,33,3170,"North America",2014,"Democrat","Republican","Democrat"
"Trinidad and Tobago",1555,178,103,3200,"North America",2014,"Democrat","Republican","Democrat"
"Australia",1534,1576,402,3209,"Oceania",2014,"Democrat","Republican","Democrat"
"Fiji",79,345,20,3210,"Oceania",2014,"Democrat","Republican","Democrat"
"Kiribati",150,39,2,2557,"Oceania",2014,"Democrat","Republican","Democrat"
"Marshall Islands",244,80,2,939,"Oceania",2014,"Democrat","Republican","Democrat"
"Micronesia, Federated States of",3,49,2,2229,"Oceania",2014,"Democrat","Republican","Democrat"
"Nauru",2,49,2,1300,"Oceania",2014,"Democrat","Republican","Democrat"
"New Zealand",648,1539,103,3280,"Oceania",2014,"Democrat","Republican","Democrat"
"Palau",2,3,2,709,"Oceania",2014,"Democrat","Republican","Democrat"
"Papua New Guinea",445,345,63,793,"Oceania",2014,"Democrat","Republican","Democrat"
"Samoa",244,65,2,2417,"Oceania",2014,"Democrat","Republican","Democrat"
"Solomon Islands",244,19,2,3144,"Oceania",2014,"Democrat","Republican","Democrat"
"Tonga",150,98,2,3120,"Oceania",2014,"Democrat","Republican","Democrat"
"Tuvalu",2,80,2,3105,"Oceania",2014,"Democrat","Republican","Democrat"
"Vanuatu",3,126,2,1173,"Oceania",2014,"Democrat","Republican","Democrat"
"Argentina",1519,1562,155,3185,"South America",2014,"Democrat","Republican","Democrat"
"Bolivia",1553,1564,66,3161,"South America",2014,"Democrat","Republican","Democrat"
"Brazil",1525,1555,405,3112,"South America",2014,"Democrat","Republican","Democrat"
"Chile",1524,418,195,3224,"South America",2014,"Democrat","Republican","Democrat"
"Colombia",1561,1439,131,3226,"South America",2014,"Democrat","Republican","Democrat"
"Ecuador",1523,1548,187,3155,"South America",2014,"Democrat","Republican","Democrat"
"Guyana",163,78,10,1228,"South America",2014,"Democrat","Republican","Democrat"
"Paraguay",714,1567,63,3141,"South America",2014,"Democrat","Republican","Democrat"
"Peru",1518,1569,162,3138,"South America",2014,"Democrat","Republican","Democrat"
"Suriname",91,192,63,3234,"South America",2014,"Democrat","Republican","Democrat"
"Uruguay",998,188,33,3190,"South America",2014,"Democrat","Republican","Democrat"
"Venezuela",1576,344,228,3157,"South America",2014,"Democrat","Republican","Democrat"
"Algeria",228,428,8,3323,"Africa",2015,"Democrat","Republican","Republican"
"Angola",1644,119,8,3308,"Africa",2015,"Democrat","Republican","Republican"
"Benin",76,452,2,3347,"Africa",2015,"Democrat","Republican","Republican"
"Botswana",1050,386,60,3295,"Africa",2015,"Democrat","Republican","Republican"
"Burkina Faso",148,365,33,3410,"Africa",2015,"Democrat","Republican","Republican"
"Burundi",471,78,2,3291,"Africa",2015,"Democrat","Republican","Republican"
"Cabo Verde",643,28,60,3377,"Africa",2015,"Democrat","Republican","Republican"
"Cameroon",153,186,52,3306,"Africa",2015,"Democrat","Republican","Republican"
"Central African Republic",27,126,2,1256,"Africa",2015,"Democrat","Republican","Republican"
"Chad",261,340,3,2783,"Africa",2015,"Democrat","Republican","Republican"
"Comoros",2,145,2,2108,"Africa",2015,"Democrat","Republican","Republican"
"Congo, Dem. Rep. of the (Kinshasa)",1565,385,5,3418,"Africa",2015,"Democrat","Republican","Republican"
"Congo, Rep. of the (Brazzaville)",212,72,20,3301,"Africa",2015,"Democrat","Republican","Republican"
"Cote d'Ivoire",1026,1230,3,351,"Africa",2015,"Democrat","Republican","Republican"
"Djibouti",31,137,2,2217,"Africa",2015,"Democrat","Republican","Republican"
"Egypt",573,585,415,3413,"Africa",2015,"Democrat","Republican","Republican"
"Equatorial Guinea",686,137,3,3288,"Africa",2015,"Democrat","Republican","Republican"
"Eritrea",350,103,2,3354,"Africa",2015,"Democrat","Republican","Republican"
"Ethiopia",1645,520,46,31,"Africa",2015,"Democrat","Republican","Republican"
"Gabon",41,109,2,3303,"Africa",2015,"Democrat","Republican","Republican"
"Gambia, The",163,525,2,3290,"Africa",2015,"Democrat","Republican","Republican"
"Ghana",828,1119,66,3317,"Africa",2015,"Democrat","Republican","Republican"
"Guinea",652,340,2,3349,"Africa",2015,"Democrat","Republican","Republican"
"Guinea-Bissau",244,145,2,3336,"Africa",2015,"Democrat","Republican","Republican"
"Kenya",322,1573,81,3361,"Africa",2015,"Democrat","Republican","Republican"
"Lesotho",216,61,2,1630,"Africa",2015,"Democrat","Republican","Republican"
"Liberia",29,1230,2,3394,"Africa",2015,"Democrat","Republican","Republican"
"Libya",548,119,46,3373,"Africa",2015,"Democrat","Republican","Republican"
"Madagascar",176,565,10,808,"Africa",2015,"Democrat","Republican","Republican"
"Malawi",559,275,2,1001,"Africa",2015,"Democrat","Republican","Republican"
"Mali",489,142,2,1596,"Africa",2015,"Democrat","Republican","Republican"
"Mauritania",428,212,2,3300,"Africa",2015,"Democrat","Republican","Republican"
"Mauritius",151,117,52,3379,"Africa",2015,"Democrat","Republican","Republican"
"Morocco",1249,1642,52,3356,"Africa",2015,"Democrat","Republican","Republican"
"Mozambique",656,657,20,270,"Africa",2015,"Democrat","Republican","Republican"
"Namibia",258,452,60,3292,"Africa",2015,"Democrat","Republican","Republican"
"Niger",554,107,2,3299,"Africa",2015,"Democrat","Republican","Republican"
"Nigeria",1628,1655,359,3329,"Africa",2015,"Democrat","Republican","Republican"
"Rwanda",1623,849,20,3351,"Africa",2015,"Democrat","Republican","Republican"
"Sao Tome and Principe",2,103,3,3446,"Africa",2015,"Democrat","Republican","Republican"
"Senegal",1605,309,2,3395,"Africa",2015,"Democrat","Republican","Republican"
"Seychelles",103,103,2,3364,"Africa",2015,"Democrat","Republican","Republican"
"Sierra Leone",129,119,2,422,"Africa",2015,"Democrat","Republican","Republican"
"Somalia",261,19,2,2698,"Africa",2015,"Democrat","Republican","Republican"
"South Africa",1642,1613,179,3254,"Africa",2015,"Democrat","Republican","Republican"
"South Sudan",399,259,2,1322,"Africa",2015,"Democrat","Republican","Republican"
"Sudan",74,1404,8,1487,"Africa",2015,"Democrat","Republican","Republican"
"Swaziland",265,207,2,934,"Africa",2015,"Democrat","Republican","Republican"
"Tanzania",116,1019,83,3438,"Africa",2015,"Democrat","Republican","Republican"
