"Country","F.1","J.1","M.1","Total.Visas","Continent","Year","president","dominant_house","dominant_senate","percent_senate_democrat","percent_house_democrat","f1_of_total","j1_of_total","m1_of_total","prop_of_fjm"
"Serbia  ","734","3,589","5","19,411","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Slovakia","307","3,377","4","5,632","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Slovenia","150","253","4","1,430","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Spain","4,372","8,852","103","30,580","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Sweden","2,385","2,941","162","12,733","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Switzerland","3,361","1,575","205","11,282","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Tajikistan","129","241","1","1,860","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Turkey","7,018","8,056","94","105,519","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Turkmenistan","223","148","0","1,570","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Ukraine","1,163","7,087","23","77,203","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Uzbekistan","390","727","1","11,043","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Vatican City","0","1","0","44","Europe",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Antigua and Barbuda","67","14","8","2,234","North America",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Bahamas, The","946","45","39","15,607","North America",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Barbados","161","45","10","9,408","North America",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Belize","119","42","11","4,745","North America",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Canada","296","160","11","7,495","North America",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Costa Rica","505","489","16","61,248","North America",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Cuba","24","65","3","22,797","North America",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Dominica","87","8","2","1,275","North America",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Dominican Republic","939","1,623","22","93,071","North America",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"El Salvador","491","257","24","60,875","North America",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Grenada","57","26","2","2,110","North America",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Guatemala","446","222","23","55,618","North America",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Haiti","351","144","2","36,966","North America",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Honduras","715","214","3","49,311","North America",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Jamaica","1,035","5,842","22","101,025","North America",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Mexico","17,636","9,044","308","1,479,109","North America",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Nicaragua","168","126","4","19,656","North America",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Panama","1,139","536","58","34,036","North America",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Saint Kitts and Nevis","69","7","1","2,005","North America",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Saint Lucia","61","21","2","3,373","North America",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Saint Vincent and the Grenadines","30","7","2","2,080","North America",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Trinidad and Tobago","448","138","42","27,310","North America",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Australia","2,603","5,588","222","40,290","Oceania",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Fiji","32","38","1","4,742","Oceania",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Kiribati","5","16","0","557","Oceania",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Marshall Islands","2","4","0","57","Oceania",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Micronesia, Federated States of","0","1","0","5","Oceania",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Nauru","0","2","0","40","Oceania",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"New Zealand","643","2,045","44","9,809","Oceania",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Palau","0","0","0","31","Oceania",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Papua New Guinea","85","31","11","1,583","Oceania",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Samoa","2","27","0","1,180","Oceania",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Solomon Islands","1","10","0","167","Oceania",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Tonga","13","47","0","2,277","Oceania",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Tuvalu","1","2","0","77","Oceania",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Vanuatu","1","8","0","145","Oceania",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Argentina","1,450","3,729","45","252,525","South America",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Bolivia","475","316","16","23,118","South America",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Brazil","14,344","14,274","293","930,306","South America",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Chile","1,924","2,091","42","14,223","South America",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Colombia","6,267","4,633","430","368,358","South America",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Ecuador","1,681","1,963","158","157,430","South America",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Guyana","96","24","10","30,757","South America",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Paraguay","349","478","8","12,145","South America",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Peru","1,829","4,470","110","111,918","South America",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Suriname","39","26","8","6,121","South America",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Uruguay","193","226","3","28,021","South America",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Venezuela","5,005","418","85","237,926","South America",2015,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Algeria","253","292","76","16,107","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Angola","669","67","10","6,409","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Benin","185","53","0","2,221","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Botswana","66","105","6","1,423","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Burkina Faso","630","64","1","5,925","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Burundi","109","31","0","1,321","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Cabo Verde","51","13","2","3,821","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Cameroon","865","193","5","12,418","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Central African Republic","8","16","0","296","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Chad","79","37","3","1,355","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Comoros","0","9","1","170","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Congo, Dem. Rep. of the (Kinshasa)","717","92","7","8,003","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Congo, Rep. of the (Brazzaville)","125","24","1","1,648","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Cote d'Ivoire","412","77","4","6,709","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Djibouti","12","19","0","1,201","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Egypt","1,398","1,495","75","68,639","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Equatorial Guinea","154","7","2","1,075","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Eritrea","206","6","1","4,181","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Ethiopia","1,358","278","10","20,390","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Gabon","195","29","1","1,891","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Gambia, The","66","40","0","1,348","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Ghana","953","464","5","12,446","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Guinea","86","55","0","2,988","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Guinea-Bissau","4","5","0","179","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Kenya","1,367","499","22","27,079","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Lesotho","12","31","1","377","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Liberia","134","123","1","4,015","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Libya","217","41","2","2,307","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Madagascar","90","72","3","2,080","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Malawi","110","98","1","1,814","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Mali","176","79","0","2,956","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Mauritania","36","39","2","1,491","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Mauritius","81","63","2","3,794","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Morocco","701","595","4","19,897","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Mozambique","90","93","2","2,300","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Namibia","49","56","7","1,545","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Niger","119","52","0","1,710","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Nigeria","6,758","1,008","173","179,145","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Rwanda","492","126","1","2,920","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Sao Tome and Principe","1","6","0","68","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Senegal","291","175","2","5,791","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Seychelles","3","7","4","235","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Sierra Leone","86","58","0","1,761","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Somalia","50","15","0","451","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"South Africa","894","2,353","75","61,273","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"South Sudan","49","46","0","543","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Sudan","320","105","7","6,979","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Swaziland","50","30","0","631","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Tanzania","419","257","18","6,737","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Togo","119","44","0","2,122","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Tunisia","290","551","9","9,228","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Uganda","525","281","14","7,945","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Zambia","131","120","2","3,325","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Zimbabwe","511","261","10","8,471","Africa",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Afghanistan","237","286","8","3,812","Asia",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Bahrain","174","84","16","5,397","Asia",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Bangladesh","1,711","375","9","17,715","Asia",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Bhutan","77","32","5","876","Asia",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Brunei","13","50","0","260","Asia",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Burma","992","253","11","13,138","Asia",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Cambodia","500","170","6","5,407","Asia",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"China - mainland","148,016","38,606","2,120","2,264,412","Asia",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"China - Taiwan","9,730","4,314","288","33,043","Asia",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Hong Kong S.A.R.","2,746","1,116","33","68,834","Asia",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"India","62,537","8,373","503","977,825","Asia",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Indonesia","2,636","1,320","114","72,993","Asia",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Iran","2,650","846","9","29,404","Asia",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Iraq","393","521","11","15,416","Asia",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Israel","1,041","3,174","38","183,919","Asia",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Japan","16,668","7,296","581","80,948","Asia",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Jordan","971","977","13","35,337","Asia",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Korea, North","0","0","0","100","Asia",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Korea, South","25,355","9,673","621","77,370","Asia",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Kuwait","3,099","91","7","31,082","Asia",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Laos","92","95","1","2,211","Asia",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Lebanon","539","639","18","25,281","Asia",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Macau S.A.R.","227","34","4","4,115","Asia",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Malaysia","2,179","1,174","46","44,009","Asia",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Maldives","9","11","1","232","Asia",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Mongolia","1,077","727","8","10,731","Asia",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Nepal","5,928","286","22","26,859","Asia",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Oman","751","50","13","5,792","Asia",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Pakistan","2,302","2,413","28","78,637","Asia",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Palestinian Authority Travel Document","288","262","0","10,244","Asia",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
"Philippines","1,009","9,389","46","220,301","Asia",2016,"Democrat","Republican","Republican",0.44,0.432183908045977,NA,NA,NA,NA
